"(PDH-CSV 4.0) (Central Standard Time)(360)","\\C8SGWTAPP5\Process(RiskServer1)\% Processor Time","\\C8SGWTAPP5\Process(RiskServer1)\Private Bytes","\\C8SGWTAPP5\Process(SessionManagerLocal01)\% Processor Time","\\C8SGWTAPP5\Process(SessionManagerLocal01)\Private Bytes","\\C8SGWTAPP5\Process(MALStress_1000001)\% Processor Time","\\C8SGWTAPP5\Process(MALStress_1000001)\Private Bytes","\\C8SGWTAPP5\Process(CmeILink21Msgr)\% Processor Time","\\C8SGWTAPP5\Process(CmeILink21Msgr)\Private Bytes","\\C8SGWTAPP5\Process(DirectIPCPool)\% Processor Time","\\C8SGWTAPP5\Process(DirectIPCPool)\Private Bytes","\\C8SGWTAPP5\Process(IPCCoordinator)\% Processor Time","\\C8SGWTAPP5\Process(IPCCoordinator)\Private Bytes","\\C8SGWTAPP5\Network Interface(iDRAC Virtual NIC USB Device)\Bytes Sent/sec","\\C8SGWTAPP5\Network Interface(Broadcom NetXtreme Gigabit Ethernet)\Bytes Sent/sec","\\C8SGWTAPP5\Network Interface(isatap.{FCA12BB1-8BD9-44E2-84B9-A1CF21721A05})\Bytes Sent/sec","\\C8SGWTAPP5\Network Interface(isatap.local)\Bytes Sent/sec","\\C8SGWTAPP5\Network Interface(iDRAC Virtual NIC USB Device)\Bytes Received/sec","\\C8SGWTAPP5\Network Interface(Broadcom NetXtreme Gigabit Ethernet)\Bytes Received/sec","\\C8SGWTAPP5\Network Interface(isatap.{FCA12BB1-8BD9-44E2-84B9-A1CF21721A05})\Bytes Received/sec","\\C8SGWTAPP5\Network Interface(isatap.local)\Bytes Received/sec","\\C8SGWTAPP5\PhysicalDisk(0 F: C: B:)\Disk Read Bytes/sec","\\C8SGWTAPP5\PhysicalDisk(1 R:)\Disk Read Bytes/sec","\\C8SGWTAPP5\PhysicalDisk(_Total)\Disk Read Bytes/sec","\\C8SGWTAPP5\PhysicalDisk(0 F: C: B:)\Disk Write Bytes/sec","\\C8SGWTAPP5\PhysicalDisk(1 R:)\Disk Write Bytes/sec","\\C8SGWTAPP5\PhysicalDisk(_Total)\Disk Write Bytes/sec","\\C8SGWTAPP5\PhysicalDisk(0 F: C: B:)\Disk Transfers/sec","\\C8SGWTAPP5\PhysicalDisk(1 R:)\Disk Transfers/sec","\\C8SGWTAPP5\PhysicalDisk(_Total)\Disk Transfers/sec","\\C8SGWTAPP5\PhysicalDisk(0 F: C: B:)\Disk Reads/sec","\\C8SGWTAPP5\PhysicalDisk(1 R:)\Disk Reads/sec","\\C8SGWTAPP5\PhysicalDisk(_Total)\Disk Reads/sec","\\C8SGWTAPP5\PhysicalDisk(0 F: C: B:)\Disk Writes/sec","\\C8SGWTAPP5\PhysicalDisk(1 R:)\Disk Writes/sec","\\C8SGWTAPP5\PhysicalDisk(_Total)\Disk Writes/sec","\\C8SGWTAPP5\PhysicalDisk(0 F: C: B:)\Avg. Disk Read Queue Length","\\C8SGWTAPP5\PhysicalDisk(1 R:)\Avg. Disk Read Queue Length","\\C8SGWTAPP5\PhysicalDisk(_Total)\Avg. Disk Read Queue Length","\\C8SGWTAPP5\PhysicalDisk(0 F: C: B:)\Avg. Disk Write Queue Length","\\C8SGWTAPP5\PhysicalDisk(1 R:)\Avg. Disk Write Queue Length","\\C8SGWTAPP5\PhysicalDisk(_Total)\Avg. Disk Write Queue Length","\\C8SGWTAPP5\PhysicalDisk(0 F: C: B:)\Split IO/Sec","\\C8SGWTAPP5\PhysicalDisk(1 R:)\Split IO/Sec","\\C8SGWTAPP5\PhysicalDisk(_Total)\Split IO/Sec","\\C8SGWTAPP5\Memory\Available MBytes","\\C8SGWTAPP5\Processor(0)\% Processor Time","\\C8SGWTAPP5\Processor(1)\% Processor Time","\\C8SGWTAPP5\Processor(2)\% Processor Time","\\C8SGWTAPP5\Processor(3)\% Processor Time","\\C8SGWTAPP5\Processor(4)\% Processor Time","\\C8SGWTAPP5\Processor(5)\% Processor Time","\\C8SGWTAPP5\Processor(6)\% Processor Time","\\C8SGWTAPP5\Processor(7)\% Processor Time","\\C8SGWTAPP5\Processor(8)\% Processor Time","\\C8SGWTAPP5\Processor(9)\% Processor Time","\\C8SGWTAPP5\Processor(10)\% Processor Time","\\C8SGWTAPP5\Processor(11)\% Processor Time","\\C8SGWTAPP5\Processor(12)\% Processor Time","\\C8SGWTAPP5\Processor(13)\% Processor Time","\\C8SGWTAPP5\Processor(14)\% Processor Time","\\C8SGWTAPP5\Processor(15)\% Processor Time","\\C8SGWTAPP5\Processor(16)\% Processor Time","\\C8SGWTAPP5\Processor(17)\% Processor Time","\\C8SGWTAPP5\Processor(18)\% Processor Time","\\C8SGWTAPP5\Processor(19)\% Processor Time","\\C8SGWTAPP5\Processor(20)\% Processor Time","\\C8SGWTAPP5\Processor(21)\% Processor Time","\\C8SGWTAPP5\Processor(22)\% Processor Time","\\C8SGWTAPP5\Processor(23)\% Processor Time","\\C8SGWTAPP5\Processor(24)\% Processor Time","\\C8SGWTAPP5\Processor(25)\% Processor Time","\\C8SGWTAPP5\Processor(26)\% Processor Time","\\C8SGWTAPP5\Processor(27)\% Processor Time","\\C8SGWTAPP5\Processor(28)\% Processor Time","\\C8SGWTAPP5\Processor(29)\% Processor Time","\\C8SGWTAPP5\Processor(30)\% Processor Time","\\C8SGWTAPP5\Processor(31)\% Processor Time","\\C8SGWTAPP5\Processor(_Total)\% Processor Time","\\C8SGWTAPP5\Memory\Page Faults/sec","\\C8SGWTAPP5\Memory\Pages/sec","\\C8SGWTAPP5\System\Context Switches/sec","\\C8SGWTAPP5\System\Processor Queue Length","\\C8SGWTAPP5\Network Interface(iDRAC Virtual NIC USB Device)\Output Queue Length","\\C8SGWTAPP5\Network Interface(Broadcom NetXtreme Gigabit Ethernet)\Output Queue Length","\\C8SGWTAPP5\Network Interface(isatap.{FCA12BB1-8BD9-44E2-84B9-A1CF21721A05})\Output Queue Length","\\C8SGWTAPP5\Network Interface(isatap.local)\Output Queue Length","\\C8SGWTAPP5\Network Interface(iDRAC Virtual NIC USB Device)\Packets/sec","\\C8SGWTAPP5\Network Interface(Broadcom NetXtreme Gigabit Ethernet)\Packets/sec","\\C8SGWTAPP5\Network Interface(isatap.{FCA12BB1-8BD9-44E2-84B9-A1CF21721A05})\Packets/sec","\\C8SGWTAPP5\Network Interface(isatap.local)\Packets/sec","\\C8SGWTAPP5\TCPv4\Segments/sec","\\C8SGWTAPP5\TCPv4\Segments Retransmitted/sec","\\C8SGWTAPP5\Process(Idle)\% Processor Time","\\C8SGWTAPP5\Process(System)\% Processor Time","\\C8SGWTAPP5\Process(System)\Page Faults/sec","\\C8SGWTAPP5\Process(MsMpEng)\% Processor Time","\\C8SGWTAPP5\Process(MsMpEng)\Private Bytes","\\C8SGWTAPP5\Process(dsm_sa_datamgr32)\% Processor Time","\\C8SGWTAPP5\Process(dsm_sa_datamgr32)\Private Bytes","\\C8SGWTAPP5\Process(dsm_om_shrsvc)\% Processor Time","\\C8SGWTAPP5\Process(dsm_om_shrsvc)\Private Bytes"
"12/10/2019 05:45:43.460"," "," "," "," "," "," "," "," ","0","24010752"," "," ","0","3396.0239829661618","0","0","0","3833.0270691134565","0","0","0","0","0","12288.086779354593","0","12288.086779354593","3.0000211863658675","0","3.0000211863658675","0","0","0","3.0000211863658675","0","3.0000211863658675","0","0","0","0.0001000026200686458","0","0.0001000026200686458","2.0000141242439113","0","2.0000141242439113","25395","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","126.00088982736642","0","2851.0201341096958","0","0","0","0","0","0","54.000381354585613","0","0","27.000190677292807","0","3200.0838421966655","0","0"," "," "," "," "," "," "
"12/10/2019 05:45:44.460"," "," "," "," "," "," "," "," ","0","24010752"," "," ","246.0034745885402","3451.0487431099687","0","0","192.00271187398261","3259.046031235986","0","0","0","0","0","12288.173559934887","28672.404973181401","40960.578533116292","3.0000423730309782","5.0000706217182973","8.0001129947492746","0","0","0","3.0000423730309782","5.0000706217182973","8.0001129947492746","0","0","0","0.00010000290008410243","0.00020000580016820487","0.0003000087002523073","0","0","0","25395","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","102.00144068305326","0","2875.0406074880207","0","0","0","0","0","7.0000988704056155","63.00088983365054","0","0","53.000748590213945","1.0000141243436593","3200.0928026912779","0","0"," "," "," "," "," "," "
"12/10/2019 05:45:45.461"," "," "," "," "," "," "," "," ","0","24010752"," "," ","0","187001.09996254681","0","0","0","8884.9817354142506","0","0","0","0","0","18409.170789923053","20454.634211025616","38863.805000948669","3.9950457443409406","4.9938071804261757","8.9888529247671158","0","0","0","3.9950457443409406","4.9938071804261757","8.9888529247671158","0","0","0","9.9878876886000343e-005","0.00019975775377200069","0.00029963663065800102","0","0","0","25395","3.2423380166871629","0.12112311399965492","0.12112311399965492","0.12112311399965492","1.6817305653434089","0.12112311399965492","3.2423380166871629","0.12112311399965492","0.12112311399965492","0.12112311399965492","0.12112311399965492","0.12112311399965492","0.12112311399965492","0.12112311399965492","0.12112311399965492","0.12112311399965492","11.045375273405945","0.12112311399965492","0.12112311399965492","0.12112311399965492","0.12112311399965492","0.12112311399965492","0.12112311399965492","3.2423380166871629","0.12112311399965492","0.12112311399965492","0.12112311399965492","0.12112311399965492","0.12112311399965492","0.12112311399965492","0.12112311399965492","0.12112311399965492","0.80388512850466665","5418.2807907624001","0","5341.3761601838369","0","0","0","0","0","0","305.62099944208194","0","0","41.947980315579876","0.99876143608523515","3174.2755560331984","10.924252159406288","0"," "," "," "," "," "," "
"12/10/2019 05:45:46.461"," "," "," "," "," "," "," "," ","0","24010752"," "," ","53.999828392193749","4417.9859599391111","0","0","53.999828392193749","4568.9854800728381","0","0","0","0","0","12287.96094969031","0","12287.96094969031","1.9999936441553241","0","1.9999936441553241","0","0","0","1.9999936441553241","0","1.9999936441553241","0","0","0","0.00010000274007507805","0","0.00010000274007507805","0","0","0","25395","0","0","0","0","1.5598027385950397","0","1.5598027385950397","0","0","0","0","0","0","0","0","0","7.8099739932874108","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.33906929049856149","4361.9861379027616","0","5179.9835383622894","0","0","0","0","0","1.9999936441553241","74.999761655824656","0","0","43.999860171417126","0","3189.1498827067862","7.812714068365473","0"," "," "," "," "," "," "
"12/10/2019 05:45:47.461"," "," "," "," "," "," "," "," ","0","24010752"," "," ","0","4181.9557000911","0","0","0","4441.9529459121632","0","0","0","0","0","12287.869833266244","12287.869833266244","24575.739666532489","1.999978814008178","1.999978814008178","3.999957628016356","0","0","0","1.999978814008178","1.999978814008178","3.999957628016356","0","0","0","0.00010000296008761859","0.00010000296008761859","0.00020000592017523717","0","0","0","25395","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9.9998940700408898","0","2657.9718438168684","0","0","0","0","0","0","69.999258490286223","0","0","47.999491536196267","0.999989407004089","3200.0947228037953","0","0"," "," "," "," "," "," "
"12/10/2019 05:45:48.461"," "," "," "," "," "," "," "," ","0","24010752"," "," ","0","2761.0126740058408","0","0","0","2764.0126877769449","0","0","0","0","0","8192.0376042940425","8192.0376042940425","16384.075208588085","2.0000091807358502","2.0000091807358502","4.0000183614717004","0","0","0","2.0000091807358502","2.0000091807358502","4.0000183614717004","0","0","0","0.0001000026700712909","0.0001000026700712909","0.00020000534014258181","0","0","0","25395","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","186.00085380843404","0","2879.0132156692562","0","0","0","0","0","0","39.000179024349073","0","0","24.000110168830201","0","3200.085442281309","0","0"," "," "," "," "," "," "
"12/10/2019 05:45:49.461"," "," "," "," "," "," "," "," ","0","24010752"," "," ","192.00027118395099","2489.0035155044479","0","0","108.00015254097244","2331.0032923426552","0","0","0","0","0","155648.21983978961","16384.023141030484","172032.2429808201","8.0000112993312911","3.0000042372492342","11.000015536580525","0","0","0","8.0000112993312911","3.0000042372492342","11.000015536580525","0","0","0","0.00030000777020124819","0.00010000259006708274","0.00040001036026833097","0","0","0","25395","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","288.00040677592648","0","2829.0039957260278","0","0","0","0","0","5.0000070620820569","33.000046609741581","0","0","23.000032485577464","1.0000014124164114","3200.0828821466475","0","0"," "," "," "," "," "," "
"12/10/2019 05:45:50.461"," "," "," "," "," "," "," "," ","0","24010752"," "," ","107.99546210315913","1231.9482343619634","0","0","137.99420157625889","1532.9355870753975","0","0","0","0","0","20479.139480302769","8191.655792121107","28670.795272423875","3.9998319297466343","1.9999159648733171","5.9997478946199516","0","0","0","3.9998319297466343","1.9999159648733171","5.9997478946199516","0","0","0","0.00020000586017170302","0.00010000293008585151","0.00030000879025755454","0","0","0","25395","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10.999537806803245","0","2544.8930653012962","0","0","0","0","0","3.9998319297466343","23.998991578479806","0","0","3.9998319297466343","0","3200.0937627472481","0","0"," "," "," "," "," "," "
"12/10/2019 05:45:51.461"," "," "," "," "," "," "," "," ","0","24010752"," "," ","54.001067806413474","283954.61486228334","0","0","54.001067806413474","12359.244389249336","0","0","0","0","0","37888.749204618405","8192.1619901877621","46080.911194806162","10.000197741928421","2.0000395483856841","12.000237290314105","0","0","0","10.000197741928421","2.0000395483856841","12.000237290314105","0","0","0","0.00070001820047321231","0.00010000260006760176","0.00080002080054081411","0","0","0","25395","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","184.00363845148294","0","2808.0555259335006","0","0","0","0","0","2.0000395483856841","445.00879951581476","0","0","31.000612999978106","0","3200.0832021632559","0","0"," "," "," "," "," "," "
"12/10/2019 05:45:52.461"," "," "," "," "," "," "," "," ","0","24010752"," "," ","0","3218.9829504827781","0","0","0","3288.9825797259573","0","0","0","0","0","16383.913221717874","0","16383.913221717874","1.9999894069479827","0","1.9999894069479827","0","0","0","1.9999894069479827","0","1.9999894069479827","0","0","0","0.00010000270007290197","0","0.00010000270007290197","0","0","0","25395","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","186.99900954963638","0","3030.9839462296677","0","0","0","0","0","0","42.999772249381628","0","0","29.99984110421974","0","3200.0864023328631","0","0"," "," "," "," "," "," "
"12/10/2019 05:45:53.461"," "," "," "," "," "," "," "," ","0","24010752"," "," ","0","3159.018962836682","0","0","0","3441.0206556255216","0","0","0","0","0","8192.0491749155099","12288.073762373266","20480.122937288776","2.0000120055946069","2.0000120055946069","4.0000240111892138","0","0","0","2.0000120055946069","2.0000120055946069","4.0000240111892138","0","0","0","0.00010000297008821162","0","0.00010000297008821162","0","0","0","25395","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","447.00268325039468","0","2625.0157573429219","0","0","0","0","0","0","49.000294137067876","0","0","26.00015607272989","2.0000120055946069","3200.0950428227716","0","0"," "," "," "," "," "," "
"12/10/2019 05:45:54.461"," "," "," "," "," "," "," "," ","0","24010752"," "," ","42.000252117486745","3800.0228106297532","0","0","42.000252117486745","3162.0189808450737","0","0","0","0","0","90112.540924070621","28672.172112204287","118784.7130362749","5.0000300139865175","7.0000420195811248","12.000072033567642","0","0","0","5.0000300139865175","7.0000420195811248","12.000072033567642","0","0","0","0.00020000526013834165","0.00030000789020751244","0.00050001315034585415","0","0","0","25395","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","346.00207696786703","0","2895.0173780981936","0","0","0","0","0","2.0000120055946069","61.000366170635516","0","0","41.000246114689446","1.0000060027973035","3200.0841622134667","0","0"," "," "," "," "," "," "
"12/10/2019 05:45:55.461"," "," "," "," "," "," "," "," ","0","24010752"," "," ","246.00121609482431","2465.0121856656178","0","0","192.00094914717997","2899.0143311337224","0","0","0","0","0","8192.0404969463452","0","8192.0404969463452","2.0000098869497913","0","2.0000098869497913","0","0","0","2.0000098869497913","0","2.0000098869497913","0","0","0","0.00010000256006553768","0","0.00010000256006553768","0","0","0","25395","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","191.00094420370505","0","2688.0132880605192","0","0","0","0","0","7.0000346043242692","60.000296608493734","0","0","46.000227399845194","0","3200.0819220972053","0","0"," "," "," "," "," "," "
"12/10/2019 05:45:56.461"," "," "," "," "," "," "," "," ","0","24010752"," "," ","53.999675852837186","5109.9693260740369","0","0","53.999675852837186","5757.9654363080836","0","0","0","0","0","8191.9508256748559","8191.9508256748559","16383.901651349712","1.9999879945495254","1.9999879945495254","3.9999759890990507","0","0","0","1.9999879945495254","1.9999879945495254","3.9999759890990507","0","0","0","0.0001000030000900027","0.0001000030000900027","0.00020000600018000539","0","0","0","25395","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10.99993397002239","0","2643.9841287944723","0","0","0","0","0","1.9999879945495254","96.999417735651974","0","0","40.999753888265268","0","3200.096002880086","0","0"," "," "," "," "," "," "
"12/10/2019 05:45:57.461"," "," "," "," "," "," "," "," ","0","24010752"," "," ","0","4099.9927613888949","0","0","0","4135.9926978303583","0","0","0","0","0","12287.978305352864","0","12287.978305352864","1.9999964689701928","0","1.9999964689701928","0","0","0","1.9999964689701928","0","1.9999964689701928","0","0","0","0.0001000026700712909","0","0.0001000026700712909","0","0","0","25395","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16.99996998624664","0","2936.9948146827282","0","0","0","0","0","0","71.999872882926937","0","0","57.99989760013559","0.99999823448509639","3200.085442281309","0","0"," "," "," "," "," "," "
"12/10/2019 05:45:58.463"," "," "," "," "," "," "," "," ","0","24010752"," "," ","0","2836.44679562583","0","0","0","2663.8455660643567","0","0","0","0","0","8173.1171824716139","8173.1171824716139","16346.234364943228","1.9953899371268589","1.9953899371268589","3.9907798742537177","0","0","0","1.9953899371268589","1.9953899371268589","3.9907798742537177","0","0","0","0.0047890546156758732","9.977197115991402e-005","0.0048888265868357872","0","0","0","25395","0.2280288400859809","0.2280288400859809","0.2280288400859809","0.2280288400859809","0.2280288400859809","0.2280288400859809","0.2280288400859809","0.2280288400859809","0.2280288400859809","0.2280288400859809","0.2280288400859809","0.2280288400859809","0.2280288400859809","0.2280288400859809","0.2280288400859809","0.2280288400859809","0.2280288400859809","0.2280288400859809","0.2280288400859809","0.2280288400859809","0.2280288400859809","0.2280288400859809","0.2280288400859809","0.2280288400859809","0.2280288400859809","0.2280288400859809","0.2280288400859809","0.2280288400859809","0.2280288400859809","0.2280288400859809","0.2280288400859809","0.2280288400859809","0.2280288400859809","42.90088364822747","0","2699.76258493264","0","0","0","0","0","0","37.912408805410323","0","0","23.944679245522309","0","3192.7030771172485","0","0"," "," "," "," "," "," "
"12/10/2019 05:45:59.463"," "," "," "," "," "," "," "," ","0","24010752"," "," ","0","3071.9793901871044","0","0","0","2903.980517286247","0","0","0","0","0","16383.890080997891","16383.890080997891","32767.780161995783","2.9999798732295941","2.9999798732295941","5.9999597464591883","0","0","0","2.9999798732295941","2.9999798732295941","5.9999597464591883","0","0","0","0.00010000297008821162","0.00010000297008821162","0.00020000594017642324","0","0","0","25395","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","114.99922847380111","0","2770.9814095730685","0","0","0","0","0","0","43.99970480736738","0","0","21.99985240368369","0.99999329107653145","3200.0950428227716","0","0"," "," "," "," "," "," "
"12/10/2019 05:46:00.463"," "," "," "," "," "," "," "," ","0","24010752"," "," ","245.99009796112063","1177.9525829195127","0","0","191.99227157941124","1467.9409097842483","0","0","0","0","0","8191.6702540548795","69629.197159466479","77820.867413521351","1.9999194956188671","6.9997182346660347","8.9996377302849009","0","0","0","1.9999194956188671","6.9997182346660347","8.9996377302849009","0","0","0","0.00010000249006200254","0.00030000747018600762","0.00040000996024801017","0","0","0","25395","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19.999194956188671","0","2718.8905542938496","0","0","0","0","0","6.9997182346660347","22.99907419961697","0","0","6.9997182346660347","0","3200.0796819840816","0","0"," "," "," "," "," "," "
"12/10/2019 05:46:01.463"," "," "," "," "," "," "," "," ","0","24010752"," "," ","54.001277559064157","245475.80745228662","0","0","54.001277559064157","12722.300983452114","0","0","0","0","0","8192.1938104417331","20480.48452610433","28672.678336546065","2.0000473170023763","4.0000946340047525","6.0001419510071283","0","0","0","2.0000473170023763","4.0000946340047525","6.0001419510071283","0","0","0","0.00010000277007673112","0.00020000554015346225","0.00030000831023019336","0","0","0","25395","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","474.01121412956314","0","2673.0632391736758","0","0","0","0","0","2.0000473170023763","440.01040974052273","0","0","14.000331219016633","0","3200.088642455396","0","0"," "," "," "," "," "," "
"12/10/2019 05:46:02.463"," "," "," "," "," "," "," "," ","0","24010752"," "," ","0","4710.8802331271972","0","0","0","4989.8731401623254","0","0","0","0","0","12287.687604471874","8191.7917363145825","20479.479340786456","1.9999491543736774","1.9999491543736774","3.9998983087473547","0","0","0","1.9999491543736774","1.9999491543736774","3.9998983087473547","0","0","0","0.00010000293008585151","0.00010000293008585151","0.00020000586017170302","0","0","0","25395","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","61.998423785583995","0","3064.9220790776603","0","0","0","0","0","0","69.998220403078705","0","0","40.998957664660388","0","3200.0937627472481","0","0"," "," "," "," "," "," "
"12/10/2019 05:46:03.463"," "," "," "," "," "," "," "," ","0","24010752"," "," ","0","3110.0625959357662","0","0","0","3211.0646287941304","0","0","0","0","0","12288.247324391863","8192.1648829279093","20480.412207319772","2.0000402546210716","2.0000402546210716","4.0000805092421432","0","0","0","2.0000402546210716","2.0000402546210716","4.0000805092421432","0","0","0","0.00010000263006917082","0.00010000263006917082","0.00020000526013834165","0","0","0","25395","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24.000483055452857","0","2939.0591541656645","0","0","0","0","0","0","45.000905728974111","0","0","25.000503182763396","0","3200.0841622134667","0","0"," "," "," "," "," "," "
"12/10/2019 05:46:04.463"," "," "," "," "," "," "," "," ","0","24010752"," "," ","0","3718.0472628119974","0","0","0","3608.0458645039503","0","0","0","0","0","90113.14549395231","24576.312407441539","114689.45790139385","5.0000635594566933","5.0000635594566933","10.000127118913387","0","0","0","5.0000635594566933","5.0000635594566933","10.000127118913387","0","0","0","0.00020000520013520353","0.00010000260006760176","0.00030000780020280525","0","0","0","25395","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","135.00171610533073","0","2749.0349449892901","0","0","0","0","0","0","64.000813561045675","0","0","39.00049576376221","1.0000127118913387","3200.0832021632559","0","0"," "," "," "," "," "," "
"12/10/2019 05:46:05.463"," "," "," "," "," "," "," "," ","0","24010752"," "," ","299.99947034552889","2412.9957398125375","0","0","245.99956568333371","2786.9950795099635","0","0","0","0","0","12287.978305352864","8191.9855369019097","20479.963842254772","1.9999964689701928","1.9999964689701928","3.9999929379403856","0","0","0","1.9999964689701928","1.9999964689701928","3.9999929379403856","0","0","0","0.00010000296008761859","0.00010000296008761859","0.00020000592017523717","0","0","0","25395","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","28.999948800067795","0","2777.9950953995976","0","0","0","0","0","8.9999841103658671","57.99989760013559","0","0","47.999915255284627","0","3200.0947228037953","0","0"," "," "," "," "," "," "
"12/10/2019 05:46:06.463"," "," "," "," "," "," "," "," ","0","24010752"," "," ","53.999904662195206","2030.9964142392307","0","0","53.999904662195206","2287.9959605019003","0","0","0","0","0","8191.9855369019097","16383.971073803819","24575.956610705729","1.9999964689701928","1.9999964689701928","3.9999929379403856","0","0","0","1.9999964689701928","1.9999964689701928","3.9999929379403856","0","0","0","0","0.0001000026700712909","0.0001000026700712909","0","0","0","25395","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16.99996998624664","0","2677.9952719510879","0","0","0","0","0","1.9999964689701928","41.999925848374048","0","0","34.999938206978371","0","3200.085442281309","0","0"," "," "," "," "," "," "
"12/10/2019 05:46:07.463"," "," "," "," "," "," "," "," ","0","24010752"," "," ","0","4685.9751804791231","0","0","0","4682.9751963687013","0","0","0","0","0","12287.934916288405","12287.934916288405","24575.869832576809","1.9999894069479827","1.9999894069479827","3.9999788138959653","0","0","0","1.9999894069479827","1.9999894069479827","3.9999788138959653","0","0","0","0.00010000256006553768","0","0.00010000256006553768","0","0","0","25395","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29.99984110421974","0","2864.9848254529852","0","0","0","0","0","0","74.999602760549351","0","0","56.999698098017504","0.99999470347399133","3200.0819220972053","0","0"," "," "," "," "," "," "
"12/10/2019 05:46:08.463"," "," "," "," "," "," "," "," ","0","24010752"," "," ","0","2678.0018912242394","0","0","0","2546.0017980048219","0","0","0","0","0","16384.011570507071","8192.0057852535356","24576.017355760607","4.0000028248308279","2.000001412415414","6.0000042372462419","0","0","0","4.0000028248308279","2.000001412415414","6.0000042372462419","0","0","0","0.00020000600018000539","0.0001000030000900027","0.00030000900027000809","0","0","0","25395","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","31.000021892438916","0","2789.0019696132949","0","0","0","0","0","0","35.000024717269746","0","0","27.00001906760809","0","3200.096002880086","0","0"," "," "," "," "," "," "
"12/10/2019 05:46:09.463"," "," "," "," "," "," "," "," ","0","24010752"," "," ","0","2399.9915255434244","0","0","0","2343.9917232807443","0","0","0","0","0","90111.681812403782","12287.956610782332","102399.6384231861","4.9999823448821346","2.9999894069292803","7.9999717518114144","0","0","0","4.9999823448821346","2.9999894069292803","7.9999717518114144","0","0","0","0.00020000506012802125","0.00010000253006401062","0.00030000759019203183","0","0","0","25395","6.2476280649900406","0","0","0","7.8101675972402145","0","4.6850885327398784","0","0","0","0","0","0","0","0","0","6.2476280649900406","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.77873970211446153","7507.9734890750124","0","6531.9769353540205","0","0","0","0","0","0","31.999887007245658","0","0","16.999939972599257","0.9999964689764268","3175.0803295323371","6.2501581290006634","0"," "," "," "," "," "," "
