(PDH-CSV 4.0) (Central Standard Time)(360),\\C8SGWTAPP5\Process(RiskServer1)\% Processor Time,\\C8SGWTAPP5\Process(RiskServer1)\Private Bytes,\\C8SGWTAPP5\Process(SessionManagerLocal01)\% Processor Time,\\C8SGWTAPP5\Process(SessionManagerLocal01)\Private Bytes,\\C8SGWTAPP5\Process(MALStress_1000001)\% Processor Time,\\C8SGWTAPP5\Process(MALStress_1000001)\Private Bytes,\\C8SGWTAPP5\Process(CmeILink21Msgr)\% Processor Time,\\C8SGWTAPP5\Process(CmeILink21Msgr)\Private Bytes,\\C8SGWTAPP5\Process(DirectIPCPool)\% Processor Time,\\C8SGWTAPP5\Process(DirectIPCPool)\Private Bytes,\\C8SGWTAPP5\Process(IPCCoordinator)\% Processor Time,\\C8SGWTAPP5\Process(IPCCoordinator)\Private Bytes,\\C8SGWTAPP5\Network Interface(iDRAC Virtual NIC USB Device)\Bytes Sent/sec,\\C8SGWTAPP5\Network Interface(Broadcom NetXtreme Gigabit Ethernet)\Bytes Sent/sec,\\C8SGWTAPP5\Network Interface(isatap.{FCA12BB1-8BD9-44E2-84B9-A1CF21721A05})\Bytes Sent/sec,\\C8SGWTAPP5\Network Interface(isatap.local)\Bytes Sent/sec,\\C8SGWTAPP5\Network Interface(iDRAC Virtual NIC USB Device)\Bytes Received/sec,\\C8SGWTAPP5\Network Interface(Broadcom NetXtreme Gigabit Ethernet)\Bytes Received/sec,\\C8SGWTAPP5\Network Interface(isatap.{FCA12BB1-8BD9-44E2-84B9-A1CF21721A05})\Bytes Received/sec,\\C8SGWTAPP5\Network Interface(isatap.local)\Bytes Received/sec,\\C8SGWTAPP5\PhysicalDisk(0 F: C: B:)\Disk Read Bytes/sec,\\C8SGWTAPP5\PhysicalDisk(1 R:)\Disk Read Bytes/sec,\\C8SGWTAPP5\PhysicalDisk(_Total)\Disk Read Bytes/sec,\\C8SGWTAPP5\PhysicalDisk(0 F: C: B:)\Disk Write Bytes/sec,\\C8SGWTAPP5\PhysicalDisk(1 R:)\Disk Write Bytes/sec,\\C8SGWTAPP5\PhysicalDisk(_Total)\Disk Write Bytes/sec,\\C8SGWTAPP5\PhysicalDisk(0 F: C: B:)\Disk Transfers/sec,\\C8SGWTAPP5\PhysicalDisk(1 R:)\Disk Transfers/sec,\\C8SGWTAPP5\PhysicalDisk(_Total)\Disk Transfers/sec,\\C8SGWTAPP5\PhysicalDisk(0 F: C: B:)\Disk Reads/sec,\\C8SGWTAPP5\PhysicalDisk(1 R:)\Disk Reads/sec,\\C8SGWTAPP5\PhysicalDisk(_Total)\Disk Reads/sec,\\C8SGWTAPP5\PhysicalDisk(0 F: C: B:)\Disk Writes/sec,\\C8SGWTAPP5\PhysicalDisk(1 R:)\Disk Writes/sec,\\C8SGWTAPP5\PhysicalDisk(_Total)\Disk Writes/sec,\\C8SGWTAPP5\PhysicalDisk(0 F: C: B:)\Avg. Disk Read Queue Length,\\C8SGWTAPP5\PhysicalDisk(1 R:)\Avg. Disk Read Queue Length,\\C8SGWTAPP5\PhysicalDisk(_Total)\Avg. Disk Read Queue Length,\\C8SGWTAPP5\PhysicalDisk(0 F: C: B:)\Avg. Disk Write Queue Length,\\C8SGWTAPP5\PhysicalDisk(1 R:)\Avg. Disk Write Queue Length,\\C8SGWTAPP5\PhysicalDisk(_Total)\Avg. Disk Write Queue Length,\\C8SGWTAPP5\PhysicalDisk(0 F: C: B:)\Split IO/Sec,\\C8SGWTAPP5\PhysicalDisk(1 R:)\Split IO/Sec,\\C8SGWTAPP5\PhysicalDisk(_Total)\Split IO/Sec,\\C8SGWTAPP5\Memory\Available MBytes,\\C8SGWTAPP5\Processor(0)\% Processor Time,\\C8SGWTAPP5\Processor(1)\% Processor Time,\\C8SGWTAPP5\Processor(2)\% Processor Time,\\C8SGWTAPP5\Processor(3)\% Processor Time,\\C8SGWTAPP5\Processor(4)\% Processor Time,\\C8SGWTAPP5\Processor(5)\% Processor Time,\\C8SGWTAPP5\Processor(6)\% Processor Time,\\C8SGWTAPP5\Processor(7)\% Processor Time,\\C8SGWTAPP5\Processor(8)\% Processor Time,\\C8SGWTAPP5\Processor(9)\% Processor Time,\\C8SGWTAPP5\Processor(10)\% Processor Time,\\C8SGWTAPP5\Processor(11)\% Processor Time,\\C8SGWTAPP5\Processor(12)\% Processor Time,\\C8SGWTAPP5\Processor(13)\% Processor Time,\\C8SGWTAPP5\Processor(14)\% Processor Time,\\C8SGWTAPP5\Processor(15)\% Processor Time,\\C8SGWTAPP5\Processor(16)\% Processor Time,\\C8SGWTAPP5\Processor(17)\% Processor Time,\\C8SGWTAPP5\Processor(18)\% Processor Time,\\C8SGWTAPP5\Processor(19)\% Processor Time,\\C8SGWTAPP5\Processor(20)\% Processor Time,\\C8SGWTAPP5\Processor(21)\% Processor Time,\\C8SGWTAPP5\Processor(22)\% Processor Time,\\C8SGWTAPP5\Processor(23)\% Processor Time,\\C8SGWTAPP5\Processor(24)\% Processor Time,\\C8SGWTAPP5\Processor(25)\% Processor Time,\\C8SGWTAPP5\Processor(26)\% Processor Time,\\C8SGWTAPP5\Processor(27)\% Processor Time,\\C8SGWTAPP5\Processor(28)\% Processor Time,\\C8SGWTAPP5\Processor(29)\% Processor Time,\\C8SGWTAPP5\Processor(30)\% Processor Time,\\C8SGWTAPP5\Processor(31)\% Processor Time,\\C8SGWTAPP5\Processor(_Total)\% Processor Time,\\C8SGWTAPP5\Memory\Page Faults/sec,\\C8SGWTAPP5\Memory\Pages/sec,\\C8SGWTAPP5\System\Context Switches/sec,\\C8SGWTAPP5\System\Processor Queue Length,\\C8SGWTAPP5\Network Interface(iDRAC Virtual NIC USB Device)\Output Queue Length,\\C8SGWTAPP5\Network Interface(Broadcom NetXtreme Gigabit Ethernet)\Output Queue Length,\\C8SGWTAPP5\Network Interface(isatap.{FCA12BB1-8BD9-44E2-84B9-A1CF21721A05})\Output Queue Length,\\C8SGWTAPP5\Network Interface(isatap.local)\Output Queue Length,\\C8SGWTAPP5\Network Interface(iDRAC Virtual NIC USB Device)\Packets/sec,\\C8SGWTAPP5\Network Interface(Broadcom NetXtreme Gigabit Ethernet)\Packets/sec,\\C8SGWTAPP5\Network Interface(isatap.{FCA12BB1-8BD9-44E2-84B9-A1CF21721A05})\Packets/sec,\\C8SGWTAPP5\Network Interface(isatap.local)\Packets/sec,\\C8SGWTAPP5\TCPv4\Segments/sec,\\C8SGWTAPP5\TCPv4\Segments Retransmitted/sec,\\C8SGWTAPP5\Process(Idle)\% Processor Time,\\C8SGWTAPP5\Process(System)\% Processor Time,\\C8SGWTAPP5\Process(System)\Page Faults/sec,\\C8SGWTAPP5\Process(MsMpEng)\% Processor Time,\\C8SGWTAPP5\Process(MsMpEng)\Private Bytes,\\C8SGWTAPP5\Process(dsm_sa_datamgr32)\% Processor Time,\\C8SGWTAPP5\Process(dsm_sa_datamgr32)\Private Bytes,\\C8SGWTAPP5\Process(dsm_om_shrsvc)\% Processor Time,\\C8SGWTAPP5\Process(dsm_om_shrsvc)\Private Bytes
49:57.4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,25456, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0, , , , , , , , , , , , , , , 
49:58.4, , , , , , , , , , , , ,54.86016417,1784.987193,0,0,54.86016417,1769.748259,0,0,0,0,0,12483.73514,0,12483.73514,2.031857932,0,2.031857932,0,0,0,2.031857932,0,2.031857932,0,0,0,0,0,0,0,0,0,25457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203.1857932,0,2215.741075,0,0,0,0,0,2.031857932,28.44601105,0,0,4.063715864,0,3200.081272,0,0, , , , , , 
49:59.4, , , , , , , , , , , , ,0,1748.008024,0,0,0,1892.008685,0,0,0,0,0,77824.35724,0,77824.35724,3.000013771,0,3.000013771,0,0,0,3.000013771,0,3.000013771,0,0,0,0.000200005,0,0.000200005,0,0,0,25457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.00011476,0,1682.007721,0,0,0,0,0,0,30.00013771,0,0,2.000009181,0,3200.086082,0,0, , , , , , 
50:00.4, , , , , , , , , , , , ,0,320235.7714,0,0,0,12117.14806,0,0,0,0,0,270227.7955,0,270227.7955,5.997598445,0,5.997598445,0,0,0,5.997598445,0,5.997598445,0,0,0,0.000399869,0,0.000399869,0,0,0,25457,0.032649337,0.032649337,0.032649337,0.032649337,0.032649337,0.032649337,0.032649337,0.032649337,0.032649337,0.032649337,0.032649337,0.032649337,0.032649337,0.032649337,0.032649337,0.032649337,0.032649337,0.032649337,0.032649337,0.032649337,0.032649337,0.032649337,0.032649337,0.032649337,0.032649337,0.032649337,0.032649337,0.032649337,0.032649337,0.032649337,0.032649337,0.032649337,0.032649337,26.989193,0,1886.244711,0,0,0,0,0,0,485.805474,0,0,1.999199482,0,3198.955221,0,0, , , , , , 
50:01.4, , , , , , , , , , , , ,0,1738.034981,0,0,0,1730.03482,0,0,0,0,0,12288.24732,0,12288.24732,3.000060382,0,3.000060382,0,0,0,3.000060382,0,3.000060382,0,0,0,0.000200005,0,0.000200005,2.000040255,0,2.000040255,25457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352.0070848,0,1811.036451,0,0,0,0,0,0,27.00054344,0,0,2.000040255,0,3200.084802,0,0, , , , , , 
50:02.4, , , , , , , , , , , , ,299.9958687,826.9886115,0,0,245.9966124,1229.983062,0,0,0,0,0,221180.9541,0,221180.9541,6.999903604,0,6.999903604,0,0,0,6.999903604,0,6.999903604,0,0,0,0.000400011,0,0.000400011,0,0,0,25457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.99982098,0,1910.973684,0,0,0,0,0,8.999876062,19.99972458,0,0,8.999876062,0,3200.088002,0,0, , , , , , 
50:03.4, , , , , , , , , , , , ,53.99979026,1764.993145,0,0,53.99979026,2082.991909,0,0,0,0,0,12287.95227,0,12287.95227,1.999992232,0,1.999992232,0,0,0,1.999992232,0,1.999992232,0,0,0,0,0,0,0,0,0,25457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.999965043,0,1663.993537,0,0,0,0,0,1.999992232,31.99987571,0,0,3.999984464,0,3200.095043,0,0, , , , , , 
50:04.4, , , , , , , , , , , , ,0,1039.025315,0,0,0,1279.031163,0,0,0,0,0,8192.199596,0,8192.199596,2.000048729,0,2.000048729,0,0,0,2.000048729,0,2.000048729,0,0,0,0.000100003,0,0.000100003,0,0,0,25457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473.0115245,0,1823.044417,0,0,0,0,0,0,19.00046293,0,0,2.000048729,0,3200.080002,0,0, , , , , , 
50:05.4, , , , , , , , , , , , ,0,1773.007513,0,0,0,1918.008127,0,0,0,0,0,207360.8786,0,207360.8786,46.00019491,0,46.00019491,0,0,0,46.00019491,0,46.00019491,0,0,0,0.00290008,0,0.00290008,0,0,0,25457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.000033898,0,1791.007589,0,0,0,0,0,0,30.00012712,0,0,2.000008475,0,3200.088322,0,0, , , , , , 
50:06.4, , , , , , , , , , ,r, ,0,3374.995233,0,0,0,3136.995569,0,0,0,0,0,12287.98264,0,12287.98264,1.999997175,0,1.999997175,0,0,0,1.999997175,0,1.999997175,0,0,0,0.000100003,0,0.000100003,0,0,0,25457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339.9995198,0,1816.997434,0,0,0,0,0,0,37.99994633,0,0,18.99997316,0,3200.093763,0,0, , , , , , 
50:07.4, , , , , , , , , , , , ,245.9985233,3715.977694,0,0,191.9988475,4005.975953,0,0,0,0,0,90111.45908,0,90111.45908,5.999963984,0,5.999963984,0,0,0,5.999963984,0,5.999963984,0,0,0,0.000200005,0,0.000200005,0,0,0,25457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.99948377,0,1867.988787,0,0,0,0,0,6.999957981,48.99970587,0,0,32.99980191,0,3200.083522,0,0, , , , , , 
50:08.4, , , , , , , , , , , , ,54.00013347,1676.004143,0,0,54.00013347,2010.004968,0,0,0,0,0,12288.03037,0,12288.03037,2.000004943,0,2.000004943,0,0,0,2.000004943,0,2.000004943,0,0,0,0.000100003,0,0.000100003,0,0,0,25457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.00001483,0,1684.004162,0,0,0,0,0,2.000004943,30.00007415,0,0,9.000022246,0,3200.084802,0,0, , , , , , 
50:09.4, , , , , , , , , , , , ,0,7721.855489,0,0,0,6341.881315,0,0,0,0,0,8191.846694,24575.54008,32767.38678,1.999962572,4.999906429,6.999869001,0,0,0,1.999962572,4.999906429,6.999869001,0,0,0,0.000100003,0.000200006,0.000300009,0,0,0,25457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.99979414,0,1758.967082,0,0,0,0,0,0,92.99825958,0,0,5.999887715,0,3200.091523,0,0, , , , , , 
50:10.4, , , , , , , , , , , , ,0,328191.8021,0,0,0,12972.5969,0,0,0,0,0,8191.745457,0,8191.745457,1.999937856,0,1.999937856,0,0,0,1.999937856,0,1.999937856,0,0,0,0,0,0,0,0,0,25457,1.559861804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.046141237,20.99934748,0,1647.948793,0,0,0,0,0,0,536.9833143,0,0,1.999937856,0,3198.52322,0,0, , , , , , 
50:11.4, , , , , , , , , , , , ,0,303589.6815,0,0,0,10860.20324,0,0,0,0,0,12288.22997,57345.07318,69633.30315,2.00003743,6.000112289,8.000149719,0,0,0,2.00003743,6.000112289,8.000149719,0,0,0,0.000100003,0.000300008,0.00040001,0,0,0,25457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340.006363,0,1784.033387,0,0,0,0,0,0,435.008141,0,0,2.00003743,0,3200.083842,0,0, , , , , , 
50:12.4, , , , , , , , , , , , ,246.004517,1357.024917,0,0,192.0035255,1465.0269,0,0,0,0,0,16384.30084,12288.22563,28672.52647,4.000073447,3.000055085,7.000128532,0,0,0,4.000073447,3.000055085,7.000128532,0,0,0,0.000300009,0.000100003,0.000400012,2.000036723,0,2.000036723,25457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470.00863,0,1914.035144,0,0,0,0,0,7.000128532,23.00042232,0,0,9.000165256,0,3200.095043,0,0, , , , , , 
50:13.4, , , , , , , , , , , , ,53.99959958,613.9954471,0,0,53.99959958,666.9950541,0,0,0,0,0,8191.939255,0,8191.939255,1.99998517,0,1.99998517,0,0,0,1.99998517,0,1.99998517,0,0,0,0,0,0,0,0,0,25457,6.247656191,0,0,0,3.122578064,0,6.247656191,0,1.560039001,0,0,0,0,0,0,0,7.810195255,0,0,0,0,0,0,1.560039001,0,0,0,0,0,0,0,0,0.82760069,20811.84568,0,4889.96374,0,0,0,0,0,1.99998517,11.99991102,0,0,3.99997034,0,3173.516838,7.812695317,0, , , , , , 
50:14.4, , , , , , , , , , , , ,0,1337.995748,0,0,0,1442.995414,0,0,0,0,0,8191.973966,0,8191.973966,1.999993644,0,1.999993644,0,0,0,1.999993644,0,1.999993644,0,0,0,0.000100003,0,0.000100003,0,0,0,25457,1.559753517,0,0,0,4.684840707,0,1.559753517,0,0,0,0,0,0,0,0,0,3.122297112,0,0,0,0,0,0,1.559753517,0,0,0,0,0,0,0,0,0.387850821,9578.969559,0,3122.990075,0,0,0,0,0,0,22.99992691,0,0,1.999993644,0,3187.588934,3.12508719,0, , , , , , 
50:15.4, , , , , , , , , , , , ,0,1309.011093,0,0,0,1454.012322,0,0,0,0,0,12288.10414,0,12288.10414,2.000016949,0,2.000016949,0,0,0,2.000016949,0,2.000016949,0,0,0,0.000100003,0,0.000100003,0,0,0,25457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.00009322,0,1717.014551,0,0,0,0,0,0,22.00018644,0,0,2.000016949,0,3200.095043,0,0, , , , , , 
50:16.4, , , , , , , , , , , , ,0,1323.994857,0,0,0,1560.993937,0,0,0,0,0,8191.968181,0,8191.968181,1.999992232,0,1.999992232,0,0,0,1.999992232,0,1.999992232,0,0,0,0.000100003,0,0.000100003,0,0,0,25457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.99991843,0,1663.993537,0,0,0,0,0,0,24.9999029,0,0,1.999992232,0,3200.083522,0,0, , , , , , 
50:17.4, , , , , , , , , , , , ,287.9979661,1610.988623,0,0,233.9983475,1776.987451,0,0,0,0,0,102399.2768,4095.971074,106495.2479,4.99996469,0.999992938,5.999957628,0,0,0,4.99996469,0.999992938,5.999957628,0,0,0,0.000200005,0,0.000200005,0,0,0,25457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338.997606,0,1842.986985,0,0,0,0,0,8.999936442,27.99980226,0,0,11.99991526,0,3200.084802,0,0, , , , , , 
50:18.4, , , , , , , , , , , , ,54.00017161,3636.011555,0,0,54.00017161,3689.011723,0,0,0,0,0,8192.026034,0,8192.026034,2.000006356,0,2.000006356,0,0,0,2.000006356,0,2.000006356,0,0,0,0.000100003,0,0.000100003,0,0,0,25457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.00003496,0,1715.00545,0,0,0,0,0,2.000006356,75.00023835,0,0,9.000028601,0,3200.094723,0,0, , , , , , 
50:19.4, , , , , , , , , , , , ,0,1450.993339,0,0,0,1838.991558,0,0,0,0,0,8191.962396,0,8191.962396,1.999990819,0,1.999990819,0,0,0,1.999990819,0,1.999990819,0,0,0,0.000100003,0,0.000100003,0,0,0,25457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.99977966,0,1771.991866,0,0,0,0,0,0,30.9998577,0,0,1.999990819,0,3200.082562,0,0, , , , , , 
50:20.4, , , , , , , , , , , , ,0,204821.0319,0,0,0,9080.602407,0,0,0,0,0,8191.64133,0,8191.64133,1.999912434,0,1.999912434,0,0,0,1.999912434,0,1.999912434,0,0,0,0.000100003,0,0.000100003,0,0,0,25457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.99951839,0,1660.927277,0,0,0,0,0,0,373.9836252,0,0,1.999912434,0,3200.083522,0,0, , , , , , 
50:21.4, , , , , , , , , , , , ,0,51488.16841,0,0,0,4026.148499,0,0,0,0,0,12270.16685,0,12270.16685,1.99709747,0,1.99709747,0,0,0,1.99709747,0,1.99709747,0,0,0,9.99E-05,0,9.99E-05,0,0,0,25457,1.702750516,0.142476714,0.142476714,0.142476714,0.142476714,0.142476714,0.142476714,0.142476714,0.142476714,0.142476714,0.142476714,0.142476714,0.142476714,0.142476714,0.142476714,0.142476714,0.142476714,0.142476714,0.142476714,0.142476714,0.142476714,0.142476714,0.142476714,0.142476714,0.142476714,0.142476714,0.142476714,0.142476714,0.142476714,0.142476714,0.142476714,0.142476714,0.191237143,463.3266129,0,1854.305001,0,0,0,0,0,0,111.8374583,0,0,7.988389878,0,3193.880471,0,0, , , , , , 
50:22.4, , , , , , , , , , , , ,246.001911,1360.010565,0,0,192.0014915,1814.014092,0,0,0,0,0,35328.27444,8192.063638,43520.33808,8.000062147,2.000015537,10.00007768,0,0,0,8.000062147,2.000015537,10.00007768,0,0,0,0.00040001,0.000100003,0.000500013,0,0,0,25457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.559930714,0,0,0,0,0,0.046211206,351.0027267,0,1846.01434,0,0,0,0,0,7.000054378,26.00020198,0,0,9.000069915,0,3198.520981,0,0, , , , , , 
50:23.4, , , , , , , , , , , , ,54.00013347,1154.002852,0,0,54.00013347,1141.00282,0,0,0,0,0,8192.020248,0,8192.020248,2.000004943,0,2.000004943,0,0,0,2.000004943,0,2.000004943,0,0,0,0,0,0,0,0,0,25457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0000346,0,1763.004358,0,0,0,0,0,2.000004943,22.00005438,0,0,10.00002472,0,3200.095043,0,0, , , , , , 
50:24.4, , , , , , , , , , , , ,0,1069.021516,0,0,0,1016.020449,0,0,0,0,0,8192.164883,0,8192.164883,2.000040255,0,2.000040255,0,0,0,2.000040255,0,2.000040255,0,0,0,0.000100003,0,0.000100003,0,0,0,25457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.00048306,0,1689.033995,0,0,0,0,0,0,18.00036229,0,0,2.000040255,0,3200.081282,0,0, , , , , , 
50:25.4, , , , , , , , , , , , ,0,1069.000755,0,0,0,989.0006984,0,0,0,0,0,8192.005785,4096.002893,12288.00868,2.000001412,1.000000706,3.000002119,0,0,0,2.000001412,1.000000706,3.000002119,0,0,0,0.000100003,0,0.000100003,0,0,0,25457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.00001342,0,1768.001249,0,0,0,0,0,0,18.00001271,0,0,2.000001412,0,3200.087042,0,0, , , , , , 
50:26.4, , , , , , , , , , , , ,0,1066.996232,0,0,0,1085.996165,0,0,0,0,0,12287.95661,0,12287.95661,1.999992938,0,1.999992938,0,0,0,1.999992938,0,1.999992938,0,0,0,0.000100003,0,0.000100003,0,0,0,25457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.99995763,0,1667.99411,0,0,0,0,0,0,18.99993291,0,0,4.999982345,0.999996469,3200.092803,0,0, , , , , , 
50:27.4, , , , , , , , , , , , ,299.9989407,2020.992864,0,0,245.9991314,2496.991183,0,0,0,0,0,118783.5806,0,118783.5806,8.999968221,0,8.999968221,0,0,0,8.999968221,0,8.999968221,0,0,0,0.00040001,0,0.00040001,0,0,0,25457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.559940558,0,0,0,0,0,0.046231202,339.9987995,0,1896.993302,0,0,0,0,0,8.999968221,36.99986935,0,0,13.99995057,0,3198.520662,0,0, , , , , , 
50:28.4, , , , , , , , , , , , ,0,1057,0,0,0,1098,0,0,0,0,0,16384,0,16384,2,0,2,0,0,0,2,0,2,0,0,0,0.000100003,0,0.000100003,0,0,0,25457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,1674,0,0,0,0,0,0,18,0,0,2,0,3200.086082,0,0, , , , , , 
50:29.4, , , , , , , , , , , , ,53.99988559,1393.997047,0,0,53.99988559,1317.997208,0,0,0,0,0,8191.982644,0,8191.982644,1.999995763,0,1.999995763,0,0,0,1.999995763,0,1.999995763,0,0,0,0,0,0,0,0,0,25457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464.9990148,0,1841.996098,0,0,0,0,0,1.999995763,21.99995339,0,0,3.999991526,0,3200.097283,0,0, , , , , , 
50:30.4, , , , , , , , , , , , ,0,323325.6171,0,0,0,14757.01435,0,0,0,0,0,8153.332539,0,8153.332539,1.990559702,0,1.990559702,0,0,0,1.990559702,0,1.990559702,0,0,0,9.95E-05,0,9.95E-05,0,0,0,25457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.966958957,0,1677.046549,0,0,0,0,0,0,530.4841606,0,0,1.990559702,0,3234.891762,0,0, , , , , , 
50:31.4, , , , , , , , , , , , ,0,1481.146327,0,0,0,1861.083725,0,0,0,0,0,99864.61492,0,99864.61492,7.111127771,0,7.111127771,0,0,0,7.111127771,0,7.111127771,0,0,0,0.00040636,0,0.00040636,0,0,0,25457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.33338331,0,1796.0677,0,0,0,0,0,0,26.41276029,0,0,2.031750792,0,3200.086148,0,0, , , , , , 
50:32.4, , , , , , , , , , , , ,300.0095341,1392.044238,0,0,246.007818,1578.050149,0,0,0,0,0,16384.52069,0,16384.52069,3.000095341,0,3.000095341,0,0,0,3.000095341,0,3.000095341,0,0,0,0.000200006,0,0.000200006,0,0,0,25457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341.0108371,0,1762.055997,0,0,0,0,0,9.000286023,25.00079451,0,0,11.00034958,0,3200.093763,0,0, , , , , , 
50:33.4, , , , , , , , , , , , ,0,1884.964724,0,0,0,2166.959446,0,0,0,0,0,12287.77004,0,12287.77004,2.999943858,0,2.999943858,0,0,0,2.999943858,0,2.999943858,0,0,0,0.000100003,0,0.000100003,1.999962572,0,1.999962572,25457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.999812859,0,1733.96755,0,0,0,0,0,0,33.99936372,0,0,1.999962572,0,3200.083842,0,0, , , , , , 
50:34.4, , , , , , , , , , , , ,54.00072458,1691.02269,0,0,54.00072458,1655.022207,0,0,0,0,0,8192.109921,0,8192.109921,2.000026836,0,2.000026836,0,0,0,2.000026836,0,2.000026836,0,0,0,0.000100003,0,0.000100003,0,0,0,25457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.00032203,0,1672.022435,0,0,0,0,0,2.000026836,27.00036229,0,0,4.000053672,0,3200.084482,0,0, , , , , , 
50:35.4, , , , , , , , , , , , ,0,6838.461992,0,0,0,5284.629215,0,0,0,0,0,8180.590046,28632.06516,36812.65521,1.997214367,5.9916431,7.988857467,0,0,0,1.997214367,5.9916431,7.988857467,0,0,0,9.99E-05,0.000399457,0.000499321,0,0,0,25457,0.135745481,0.135745481,0.135745481,0.135745481,0.135745481,0.135745481,0.135745481,0.135745481,0.135745481,0.135745481,0.135745481,0.135745481,0.135745481,0.135745481,0.135745481,0.135745481,0.135745481,0.135745481,0.135745481,0.135745481,0.135745481,0.135745481,0.135745481,0.135745481,0.135745481,0.135745481,0.135745481,0.135745481,0.135745481,0.135745481,0.135745481,0.135745481,0.135745481,8.987464651,0,1727.590427,0,0,0,0,0,0,72.89832439,0,0,7.988857467,0,3195.656145,0,0, , , , , , 
